session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2026-01-16,ACCELYA,small_cap,short,86.7959045739481,deep,morning,2026-01-16 09:15:00,2026-01-16 09:30:00,1354.0,1378.3574999999998,1329.6425000000002,1305.2850000000003,24.357499999999845,41,False,time,2026-01-16 15:10:00,1352.5,61.5,58.97502889900001,2.5249711009999913,Fri,S85+,1.7989290989660152,1-2%
2026-02-04,ACCELYA,small_cap,short,82.76237092675343,deep,morning,2026-02-04 09:15:00,2026-02-04 09:30:00,1378.4,1406.8995,1349.9005000000002,1321.4010000000003,28.499499999999898,35,False,time,2026-02-04 15:10:00,1377.8,21.000000000004775,51.26545260199998,-30.265452601995207,Wed,S80-85,2.0675783517121222,2-3%
2026-04-16,ACCELYA,small_cap,short,81.83724398196284,deep,morning,2026-04-16 09:15:00,2026-04-16 09:30:00,1171.5,1189.8195,1153.1805,1134.8609999999999,18.319500000000062,54,True,time,2026-04-16 15:10:00,1159.89025,626.9265000000041,66.97035934334099,559.9561406566631,Thu,S80-85,1.5637644046094805,1-2%
2025-10-16,ADFFOODS,small_cap,short,81.39836136506669,deep,morning,2025-10-16 10:00:00,2025-10-16 10:15:00,208.11,210.849,205.37100000000004,202.63200000000006,2.738999999999976,365,True,time,2025-10-16 15:10:00,205.00951232876716,1131.6779999999972,74.075290854532,1057.6027091454653,Thu,S80-85,1.3161308923165516,1-2%
2025-10-23,ADFFOODS,small_cap,short,86.18685213872978,deep,morning,2025-10-23 09:15:00,2025-10-23 09:30:00,212.24,215.52224999999996,208.95775000000006,205.6755000000001,3.282249999999948,304,False,time,2025-10-23 15:10:00,210.6,498.5600000000045,68.36355436416001,430.1964456358445,Thu,S85+,1.5464803995476573,1-2%
2026-02-03,ADFFOODS,small_cap,short,90.50484629513578,deep,morning,2026-02-03 09:30:00,2026-02-03 09:45:00,204.69,207.76364999999996,201.61635000000004,198.54270000000008,3.073649999999958,325,False,time,2026-02-03 15:10:00,206.73,-662.9999999999974,70.79787686899998,-733.7978768689974,Tue,S85+,1.501612194049518,1-2%
2026-02-04,ADFFOODS,small_cap,short,95.3506962775806,deep,morning,2026-02-04 09:45:00,2026-02-04 10:00:00,216.97,221.4015,212.5385,208.107,4.4315,225,False,sl,2026-02-04 10:20:00,221.4015,-997.0875,52.304800574024995,-1049.392300574025,Wed,S85+,2.04244826473706,2-3%
2026-04-23,ADFFOODS,small_cap,short,82.30793964366558,deep,morning,2026-04-23 10:30:00,2026-04-23 10:45:00,243.1,245.21999999999997,240.98000000000002,238.86000000000004,2.119999999999976,471,False,sl,2026-04-23 11:20:00,245.21999999999997,-998.5199999999887,87.89331572031999,-1086.4133157203087,Thu,S80-85,0.8720691073632152,0.5-1%
2026-04-27,ADFFOODS,small_cap,short,81.50055463135826,deep,morning,2026-04-27 09:15:00,2026-04-27 09:30:00,270.53,282.3849,258.67509999999993,246.8201999999999,11.854900000000043,84,False,time,2026-04-27 15:10:00,266.35,351.1199999999958,24.00392847552,327.1160715244758,Mon,S80-85,4.382101800170053,3%+
2025-10-10,ADOR,small_cap,short,85.97579598565589,deep,morning,2025-10-10 09:30:00,2025-10-10 09:45:00,1044.0,1079.772,1008.2280000000001,972.4560000000001,35.771999999999935,27,False,time,2025-10-10 15:10:00,1031.35,341.55000000000246,29.81461343669999,311.7353865633025,Fri,S85+,3.426436781609189,3%+
