session_date,symbol,cap_segment,direction,rsi_trigger,rsi_severity,tod_bucket,trigger_ts,confirmation_ts,entry_price,hard_sl,t1,t2,stop_distance,qty,t1_hit,exit_reason,exit_ts,avg_exit_price,gross_pnl,fee,net_pnl,dow,rsi_severity_fine,R_size_pct,R_size_bucket
2026-01-16,ACCELYA,small_cap,short,86.7959045739481,deep,morning,2026-01-16 09:15:00,2026-01-16 09:30:00,1354.0,1378.3574999999998,1329.6425000000002,1305.2850000000003,24.357499999999845,41,False,time,2026-01-16 15:10:00,1352.5,61.5,58.97502889900001,2.5249711009999913,Fri,S85+,1.7989290989660152,1-2%
2025-10-10,ADOR,small_cap,short,85.97579598565589,deep,morning,2025-10-10 09:30:00,2025-10-10 09:45:00,1044.0,1079.772,1008.2280000000001,972.4560000000001,35.771999999999935,27,False,time,2025-10-10 15:10:00,1031.35,341.55000000000246,29.81461343669999,311.7353865633025,Fri,S85+,3.426436781609189,3%+
2025-10-03,ADSL,small_cap,short,85.6535877767484,deep,morning,2025-10-03 09:45:00,2025-10-03 10:00:00,184.46,188.23649999999998,180.68350000000004,176.90700000000007,3.77649999999997,264,False,sl,2025-10-03 11:05:00,188.23649999999998,-996.9959999999921,52.176363697656,-1049.172363697648,Fri,S85+,2.0473273338392985,2-3%
2025-10-24,AEROENTER,small_cap,short,85.64358728535382,deep,morning,2025-10-24 10:30:00,2025-10-24 10:45:00,85.48,87.18374999999999,83.77625000000002,82.07250000000003,1.7037499999999852,586,False,time,2025-10-24 15:10:00,85.3,105.480000000004,53.19316357447999,52.28683642552401,Fri,S85+,1.9931562938698937,1-2%
2025-12-19,AEROFLEX,small_cap,short,85.56265013443429,deep,morning,2025-12-19 09:45:00,2025-12-19 10:00:00,195.17,198.38699999999997,191.953,188.73600000000002,3.2169999999999845,310,False,sl,2025-12-19 10:25:00,198.38699999999997,-997.2699999999952,64.72325115401999,-1061.9932511540153,Fri,S85+,1.6483066044986345,1-2%
2025-10-31,ALLCARGO,small_cap,short,89.38784682527651,deep,morning,2025-10-31 09:30:00,2025-10-31 09:45:00,34.58,35.50664999999999,33.65335,32.72670000000001,0.9266499999999951,1079,False,time,2025-10-31 15:10:00,34.33,269.75,39.54177576933999,230.20822423066,Fri,S85+,2.679728166570258,2-3%
2026-02-20,AMBIKCO,small_cap,short,88.7316991334345,deep,morning,2026-02-20 10:00:00,2026-02-20 10:15:00,1442.4,1487.3999999999999,1397.4000000000003,1352.4000000000005,44.99999999999977,22,True,time,2026-02-20 15:10:00,1399.15,951.4999999999975,33.3250328246,918.1749671753975,Fri,S85+,3.119800332778686,3%+
2026-04-17,APEX,small_cap,short,90.4242884401604,deep,morning,2026-04-17 09:45:00,2026-04-17 10:00:00,478.25,491.3444999999999,465.1555000000001,452.06100000000015,13.094499999999925,76,False,sl,2026-04-17 12:20:00,491.3444999999999,-995.1819999999943,39.049403429892,-1034.2314034298863,Fri,S85+,2.7380031364349033,2-3%
2025-12-19,APOLLOPIPE,small_cap,short,87.63128910374219,deep,afternoon,2025-12-19 14:15:00,2025-12-19 14:30:00,305.75,311.09774999999996,300.40225000000004,295.0545000000001,5.347749999999962,186,False,time,2025-12-19 15:10:00,305.5,46.5,60.42199165499999,-13.921991654999992,Fri,S85+,1.749059689288622,1-2%
2025-10-03,ASALCBR,small_cap,short,89.73169058448985,deep,morning,2025-10-03 10:00:00,2025-10-03 10:15:00,969.2,985.1009999999999,953.2990000000002,937.3980000000004,15.90099999999984,62,False,time,2025-10-03 15:10:00,974.75,-344.0999999999972,64.0098040094,-408.1098040093972,Fri,S85+,1.6406314486173998,1-2%
